SYMBOL,level,breakdown-code,not-allocatable,additional-only,sort-key,status 
G06Q  40/023,9,FALSE,FALSE,FALSE,G06Q  40/023,published 
G06Q  40/024,9,FALSE,FALSE,FALSE,G06Q  40/024,published 
G06Q  40/026,9,FALSE,FALSE,FALSE,G06Q  40/026,published 
G06Q  40/028,9,FALSE,FALSE,FALSE,G06Q  40/028,published 
G06Q  40/029,9,FALSE,FALSE,FALSE,G06Q  40/029,published 
G06Q  40/03,8,FALSE,FALSE,FALSE,G06Q  40/03,published 
G06Q  40/0305,9,FALSE,FALSE,FALSE,G06Q  40/0305,published 
G06Q  40/03055,10,FALSE,FALSE,FALSE,G06Q  40/03055,published 
G06Q  40/031,9,FALSE,FALSE,FALSE,G06Q  40/031,published 
G06Q  40/032,9,FALSE,FALSE,FALSE,G06Q  40/032,published 
G06Q  40/0325,10,FALSE,FALSE,FALSE,G06Q  40/0325,published 
G06Q  40/03251,11,FALSE,FALSE,FALSE,G06Q  40/03251,published 
G06Q  40/033,9,FALSE,FALSE,FALSE,G06Q  40/033,published 
G06Q  40/034,9,FALSE,FALSE,FALSE,G06Q  40/034,published 
G06Q  40/035,9,FALSE,FALSE,FALSE,G06Q  40/035,published 
G06Q  40/036,9,FALSE,FALSE,FALSE,G06Q  40/036,published 
G06Q  40/037,9,FALSE,FALSE,FALSE,G06Q  40/037,published 
G06Q  40/038,9,FALSE,FALSE,FALSE,G06Q  40/038,published 
G06Q  40/039,9,FALSE,FALSE,FALSE,G06Q  40/039,published 
G06Q  40/04,8,FALSE,FALSE,FALSE,G06Q  40/04,published 
G06Q  40/042,9,FALSE,FALSE,FALSE,G06Q  40/042,published 
G06Q  40/0421,10,FALSE,FALSE,FALSE,G06Q  40/0421,published 
G06Q  40/043,9,FALSE,FALSE,FALSE,G06Q  40/043,published 
G06Q  40/0431,10,FALSE,FALSE,FALSE,G06Q  40/0431,published 
G06Q  40/0432,10,FALSE,FALSE,FALSE,G06Q  40/0432,published 
G06Q  40/044,9,FALSE,FALSE,FALSE,G06Q  40/044,published 
G06Q  40/045,9,FALSE,FALSE,FALSE,G06Q  40/045,published 
G06Q  40/0451,10,FALSE,FALSE,FALSE,G06Q  40/0451,published 
G06Q  40/046,9,FALSE,FALSE,FALSE,G06Q  40/046,published 
G06Q  40/047,9,FALSE,FALSE,FALSE,G06Q  40/047,published 
G06Q  40/048,9,FALSE,FALSE,FALSE,G06Q  40/048,published 
G06Q  40/049,9,FALSE,FALSE,FALSE,G06Q  40/049,published 
G06Q  40/05,9,FALSE,FALSE,FALSE,G06Q  40/05,published 
G06Q  40/051,9,FALSE,FALSE,FALSE,G06Q  40/051,published 
G06Q  40/052,9,FALSE,FALSE,FALSE,G06Q  40/052,published 
G06Q  40/0525,10,FALSE,FALSE,FALSE,G06Q  40/0525,published 
G06Q  40/053,9,FALSE,FALSE,FALSE,G06Q  40/053,published 
G06Q  40/054,9,FALSE,FALSE,FALSE,G06Q  40/054,published 
G06Q  40/0545,10,FALSE,FALSE,FALSE,G06Q  40/0545,published 
G06Q  40/055,9,FALSE,FALSE,FALSE,G06Q  40/055,published 
G06Q  40/06,8,FALSE,FALSE,FALSE,G06Q  40/06,published 
G06Q  40/062,9,FALSE,FALSE,FALSE,G06Q  40/062,published 
G06Q  40/063,9,FALSE,FALSE,FALSE,G06Q  40/063,published 
G06Q  40/0631,10,FALSE,FALSE,FALSE,G06Q  40/0631,published 
G06Q  40/064,9,FALSE,FALSE,FALSE,G06Q  40/064,published 
G06Q  40/065,9,FALSE,FALSE,FALSE,G06Q  40/065,published 
G06Q  40/066,9,FALSE,FALSE,FALSE,G06Q  40/066,published 
G06Q  40/067,9,FALSE,FALSE,FALSE,G06Q  40/067,published 
G06Q  40/068,9,FALSE,FALSE,FALSE,G06Q  40/068,published 
G06Q  40/08,8,FALSE,FALSE,FALSE,G06Q  40/08,published 
G06Q  40/082,9,FALSE,FALSE,FALSE,G06Q  40/082,published 
G06Q  40/0821,10,FALSE,FALSE,FALSE,G06Q  40/0821,published 
G06Q  40/0822,10,FALSE,FALSE,FALSE,G06Q  40/0822,published 
G06Q  40/08221,11,FALSE,FALSE,FALSE,G06Q  40/08221,published 
G06Q  40/08222,11,FALSE,FALSE,FALSE,G06Q  40/08222,published 
G06Q  40/08223,11,FALSE,FALSE,FALSE,G06Q  40/08223,published 
G06Q  40/083,9,FALSE,FALSE,FALSE,G06Q  40/083,published 
G06Q  40/084,9,FALSE,FALSE,FALSE,G06Q  40/084,published 
G06Q  40/0841,10,FALSE,FALSE,FALSE,G06Q  40/0841,published 
G06Q  40/0842,10,FALSE,FALSE,FALSE,G06Q  40/0842,published 
G06Q  40/085,9,FALSE,FALSE,FALSE,G06Q  40/085,published 
G06Q  40/086,9,FALSE,FALSE,FALSE,G06Q  40/086,published 
G06Q  40/0861,10,FALSE,FALSE,FALSE,G06Q  40/0861,published 
G06Q  40/087,9,FALSE,FALSE,FALSE,G06Q  40/087,published 
G06Q  40/09,9,FALSE,FALSE,FALSE,G06Q  40/09,published 
G06Q  40/10,8,FALSE,FALSE,FALSE,G06Q  40/10,published 
G06Q  40/12,8,FALSE,FALSE,FALSE,G06Q  40/12,published 
G06Q  40/123,9,FALSE,FALSE,FALSE,G06Q  40/123,published 
G06Q  40/124,9,FALSE,FALSE,FALSE,G06Q  40/124,published 
G06Q  40/125,9,FALSE,FALSE,FALSE,G06Q  40/125,published 
G06Q  40/126,9,FALSE,FALSE,FALSE,G06Q  40/126,published 
G06Q  40/128,9,FALSE,FALSE,FALSE,G06Q  40/128,published 
G06Q  50/00,7,FALSE,FALSE,FALSE,G06Q  50/00,published 
G06Q  50/02,8,FALSE,FALSE,FALSE,G06Q  50/02,published 
G06Q  50/04,8,FALSE,FALSE,FALSE,G06Q  50/04,published 
G06Q  50/06,8,FALSE,FALSE,FALSE,G06Q  50/06,published 
G06Q  50/08,8,FALSE,FALSE,FALSE,G06Q  50/08,published 
G06Q  50/10,8,FALSE,FALSE,FALSE,G06Q  50/10,published 
G06Q  50/12,9,FALSE,FALSE,FALSE,G06Q  50/12,published 
G06Q  50/14,9,FALSE,FALSE,FALSE,G06Q  50/14,published 
G06Q  50/16,9,FALSE,FALSE,FALSE,G06Q  50/16,published 
G06Q  50/163,10,FALSE,FALSE,FALSE,G06Q  50/163,published 
G06Q  50/165,10,FALSE,FALSE,FALSE,G06Q  50/165,published 
G06Q  50/167,10,FALSE,FALSE,FALSE,G06Q  50/167,published 
G06Q  50/18,9,FALSE,FALSE,FALSE,G06Q  50/18,published 
G06Q  50/182,10,FALSE,FALSE,FALSE,G06Q  50/182,published 
G06Q  50/184,10,FALSE,FALSE,FALSE,G06Q  50/184,published 
G06Q  50/186,10,FALSE,FALSE,FALSE,G06Q  50/186,published 
G06Q  50/188,10,FALSE,FALSE,FALSE,G06Q  50/188,published 
G06Q  50/20,9,FALSE,FALSE,FALSE,G06Q  50/20,published 
G06Q  50/205,10,FALSE,FALSE,FALSE,G06Q  50/205,published 
G06Q  50/2053,11,FALSE,FALSE,FALSE,G06Q  50/2053,published 
G06Q  50/2057,11,FALSE,FALSE,FALSE,G06Q  50/2057,published 
G06Q  50/22,9,FALSE,FALSE,FALSE,G06Q  50/22,published 
G06Q  50/26,9,FALSE,FALSE,FALSE,G06Q  50/26,published 
G06Q  50/265,10,FALSE,FALSE,FALSE,G06Q  50/265,published 
G06Q  50/34,8,FALSE,FALSE,FALSE,G06Q  50/34,published 
G06Q  50/40,8,FALSE,FALSE,FALSE,G06Q  50/40,published 
G06Q  50/43,9,FALSE,FALSE,FALSE,G06Q  50/43,published 
G06Q  50/47,10,FALSE,FALSE,FALSE,G06Q  50/47,published 
G06Q  50/50,8,FALSE,FALSE,FALSE,G06Q  50/50,published 
G06Q  50/60,8,FALSE,FALSE,FALSE,G06Q  50/60,published 
G06Q  90/00,7,FALSE,FALSE,FALSE,G06Q  90/00,published 
G06Q  90/20,8,FALSE,FALSE,FALSE,G06Q  90/20,published 
G06Q  90/205,9,FALSE,FALSE,FALSE,G06Q  90/205,published 
G06Q  99/00,7,FALSE,FALSE,FALSE,G06Q  99/00,published 
G06Q2220/00,7,TRUE,FALSE,TRUE,G06Q 220/00,published 
G06Q2220/10,8,TRUE,FALSE,TRUE,G06Q 220/10,published 
G06Q2220/12,9,TRUE,FALSE,TRUE,G06Q 220/12,published 
G06Q2220/123,10,TRUE,FALSE,TRUE,G06Q 220/123,published 
G06Q2220/127,10,TRUE,FALSE,TRUE,G06Q 220/127,published 
G06Q2220/14,9,TRUE,FALSE,TRUE,G06Q 220/14,published 
G06Q2220/145,10,TRUE,FALSE,TRUE,G06Q 220/145,published 
G06Q2220/16,9,TRUE,FALSE,TRUE,G06Q 220/16,published 
G06Q2220/165,10,TRUE,FALSE,TRUE,G06Q 220/165,published 
G06Q2220/18,9,TRUE,FALSE,TRUE,G06Q 220/18,published 
G06Q2230/00,7,TRUE,FALSE,TRUE,G06Q 230/00,published 
G06Q2240/00,7,TRUE,FALSE,TRUE,G06Q 240/00,published 
G06Q2250/00,7,TRUE,FALSE,TRUE,G06Q 250/00,published 
G06Q2250/05,8,TRUE,FALSE,TRUE,G06Q 250/05,published 
G06Q2250/053,9,TRUE,FALSE,TRUE,G06Q 250/053,published 
G06Q2250/057,9,TRUE,FALSE,TRUE,G06Q 250/057,published 
G06Q2250/10,8,TRUE,FALSE,TRUE,G06Q 250/10,published 
G06Q2250/20,8,TRUE,FALSE,TRUE,G06Q 250/20,published 
G06Q2250/30,8,TRUE,FALSE,TRUE,G06Q 250/30,published 
G06Q2250/40,8,TRUE,FALSE,TRUE,G06Q 250/40,published 
G06Q2250/50,8,TRUE,FALSE,TRUE,G06Q 250/50,published 
G06Q2250/60,8,TRUE,FALSE,TRUE,G06Q 250/60,published 
G06Q2250/70,8,TRUE,FALSE,TRUE,G06Q 250/70,published 
G06Q2250/80,8,TRUE,FALSE,TRUE,G06Q 250/80,published 
G06Q2250/90,8,TRUE,FALSE,TRUE,G06Q 250/90,published 
G06Q2250/905,9,TRUE,FALSE,TRUE,G06Q 250/905,published 
G06T,5,FALSE,TRUE,FALSE,G06T,published 
G06T   1/00,7,FALSE,FALSE,FALSE,G06T   1/00,published 
G06T   1/0007,8,FALSE,FALSE,FALSE,G06T   1/0007,published 
G06T   1/0014,8,FALSE,FALSE,FALSE,G06T   1/0014,published 
G06T   1/0021,8,FALSE,FALSE,FALSE,G06T   1/0021,published 
G06T   1/0028,9,FALSE,FALSE,FALSE,G06T   1/0028,published 
G06T   1/0035,10,FALSE,FALSE,FALSE,G06T   1/0035,published 
G06T   1/0042,9,FALSE,FALSE,FALSE,G06T   1/0042,published 
G06T   1/005,9,FALSE,FALSE,FALSE,G06T   1/005,published 
G06T   1/0057,10,FALSE,FALSE,FALSE,G06T   1/0057,published 
G06T   1/0064,10,FALSE,FALSE,FALSE,G06T   1/0064,published 
G06T   1/0071,10,FALSE,FALSE,FALSE,G06T   1/0071,published 
G06T   1/0078,10,FALSE,FALSE,FALSE,G06T   1/0078,published 
G06T   1/0085,9,FALSE,FALSE,FALSE,G06T   1/0085,published 
G06T   1/0092,9,FALSE,FALSE,FALSE,G06T   1/0092,published 
G06T   1/20,8,FALSE,FALSE,FALSE,G06T   1/20,published 
G06T   1/60,8,FALSE,FALSE,FALSE,G06T   1/60,published 
G06T   3/00,7,FALSE,FALSE,FALSE,G06T   3/00,published 
G06T   3/02,8,FALSE,FALSE,FALSE,G06T   3/02,published 
G06T   3/04,8,FALSE,FALSE,FALSE,G06T   3/04,published 
G06T   3/047,9,FALSE,FALSE,FALSE,G06T   3/047,published 
G06T   3/053,9,FALSE,FALSE,FALSE,G06T   3/053,published 
G06T   3/06,8,FALSE,FALSE,FALSE,G06T   3/06,published 
G06T   3/067,9,FALSE,FALSE,FALSE,G06T   3/067,published 
G06T   3/073,9,FALSE,FALSE,FALSE,G06T   3/073,published 
G06T   3/08,8,FALSE,FALSE,FALSE,G06T   3/08,published 
G06T   3/10,8,FALSE,FALSE,FALSE,G06T   3/10,published 
G06T   3/12,8,FALSE,FALSE,FALSE,G06T   3/12,published 
G06T   3/14,8,FALSE,FALSE,FALSE,G06T   3/14,published 
G06T   3/147,9,FALSE,FALSE,FALSE,G06T   3/147,published 
G06T   3/153,9,FALSE,FALSE,FALSE,G06T   3/153,published 
G06T   3/16,8,FALSE,FALSE,FALSE,G06T   3/16,published 
G06T   3/18,8,FALSE,FALSE,FALSE,G06T   3/18,published 
G06T   3/20,8,FALSE,FALSE,FALSE,G06T   3/20,published 
G06T   3/40,8,FALSE,FALSE,FALSE,G06T   3/40,published 
G06T   3/4007,9,FALSE,FALSE,FALSE,G06T   3/4007,published 
G06T   3/4015,9,FALSE,FALSE,FALSE,G06T   3/4015,published 
G06T   3/4023,9,FALSE,FALSE,FALSE,G06T   3/4023,published 
G06T   3/403,9,FALSE,FALSE,FALSE,G06T   3/403,published 
G06T   3/4038,9,FALSE,FALSE,FALSE,G06T   3/4038,published 
G06T   3/4046,9,FALSE,FALSE,FALSE,G06T   3/4046,published 
G06T   3/4053,9,FALSE,FALSE,FALSE,G06T   3/4053,published 
G06T   3/4061,10,FALSE,FALSE,FALSE,G06T   3/4061,published 
G06T   3/4069,10,FALSE,FALSE,FALSE,G06T   3/4069,published 
G06T   3/4076,10,FALSE,FALSE,FALSE,G06T   3/4076,published 
G06T   3/4084,9,FALSE,FALSE,FALSE,G06T   3/4084,published 
G06T   3/4092,9,FALSE,FALSE,FALSE,G06T   3/4092,published 
G06T   3/60,8,FALSE,FALSE,FALSE,G06T   3/60,published 
G06T   3/602,9,FALSE,FALSE,FALSE,G06T   3/602,published 
G06T   3/604,9,FALSE,FALSE,FALSE,G06T   3/604,published 
G06T   3/606,9,FALSE,FALSE,FALSE,G06T   3/606,published 
G06T   3/608,9,FALSE,FALSE,FALSE,G06T   3/608,published 
G06T   5/00,7,FALSE,FALSE,FALSE,G06T   5/00,published 
G06T   5/10,8,FALSE,FALSE,FALSE,G06T   5/10,published 
G06T   5/20,8,FALSE,FALSE,FALSE,G06T   5/20,published 
G06T   5/30,9,FALSE,FALSE,FALSE,G06T   5/30,published 
G06T   5/40,8,FALSE,FALSE,FALSE,G06T   5/40,published 
G06T   5/50,8,FALSE,FALSE,FALSE,G06T   5/50,published 
G06T   5/60,8,FALSE,FALSE,FALSE,G06T   5/60,published 
G06T   5/70,8,FALSE,FALSE,FALSE,G06T   5/70,published 
G06T   5/73,8,FALSE,FALSE,FALSE,G06T   5/73,published 
G06T   5/75,9,FALSE,FALSE,FALSE,G06T   5/75,published 
G06T   5/77,8,FALSE,FALSE,FALSE,G06T   5/77,published 
G06T   5/80,8,FALSE,FALSE,FALSE,G06T   5/80,published 
G06T   5/90,8,FALSE,FALSE,FALSE,G06T   5/90,published 
G06T   5/92,9,FALSE,FALSE,FALSE,G06T   5/92,published 
G06T   5/94,9,FALSE,FALSE,FALSE,G06T   5/94,published 
G06T   7/00,7,FALSE,FALSE,FALSE,G06T   7/00,published 
G06T   7/0002,8,FALSE,FALSE,FALSE,G06T   7/0002,published 
G06T   7/0004,9,FALSE,FALSE,FALSE,G06T   7/0004,published 
G06T   7/0006,10,FALSE,FALSE,FALSE,G06T   7/0006,published 
G06T   7/0008,10,FALSE,FALSE,FALSE,G06T   7/0008,published 
G06T   7/001,10,FALSE,FALSE,FALSE,G06T   7/001,published 
G06T   7/0012,9,FALSE,FALSE,FALSE,G06T   7/0012,published 
G06T   7/0014,10,FALSE,FALSE,FALSE,G06T   7/0014,published 
G06T   7/0016,11,FALSE,FALSE,FALSE,G06T   7/0016,published 
G06T   7/10,8,FALSE,FALSE,FALSE,G06T   7/10,published 
G06T   7/11,9,FALSE,FALSE,FALSE,G06T   7/11,published 
G06T   7/12,9,FALSE,FALSE,FALSE,G06T   7/12,published 
G06T   7/13,9,FALSE,FALSE,FALSE,G06T   7/13,published 
G06T   7/136,9,FALSE,FALSE,FALSE,G06T   7/136,published 
G06T   7/143,9,FALSE,FALSE,FALSE,G06T   7/143,published 
G06T   7/149,9,FALSE,FALSE,FALSE,G06T   7/149,published 
G06T   7/155,9,FALSE,FALSE,FALSE,G06T   7/155,published 
G06T   7/162,9,FALSE,FALSE,FALSE,G06T   7/162,published 
G06T   7/168,9,FALSE,FALSE,FALSE,G06T   7/168,published 
G06T   7/174,9,FALSE,FALSE,FALSE,G06T   7/174,published 
G06T   7/181,9,FALSE,FALSE,FALSE,G06T   7/181,published 
G06T   7/187,9,FALSE,FALSE,FALSE,G06T   7/187,published 
G06T   7/194,9,FALSE,FALSE,FALSE,G06T   7/194,published 
G06T   7/20,8,FALSE,FALSE,FALSE,G06T   7/20,published 
G06T   7/207,9,FALSE,FALSE,FALSE,G06T   7/207,published 
G06T   7/215,9,FALSE,FALSE,FALSE,G06T   7/215,published 
G06T   7/223,9,FALSE,FALSE,FALSE,G06T   7/223,published 
G06T   7/231,10,FALSE,FALSE,FALSE,G06T   7/231,published 
G06T   7/238,10,FALSE,FALSE,FALSE,G06T   7/238,published 
G06T   7/246,9,FALSE,FALSE,FALSE,G06T   7/246,published 
G06T   7/248,10,FALSE,FALSE,FALSE,G06T   7/248,published 
G06T   7/251,10,FALSE,FALSE,FALSE,G06T   7/251,published 
G06T   7/254,9,FALSE,FALSE,FALSE,G06T   7/254,published 
G06T   7/262,9,FALSE,FALSE,FALSE,G06T   7/262,published 
G06T   7/269,9,FALSE,FALSE,FALSE,G06T   7/269,published 
G06T   7/277,9,FALSE,FALSE,FALSE,G06T   7/277,published 
G06T   7/285,9,FALSE,FALSE,FALSE,G06T   7/285,published 
G06T   7/292,9,FALSE,FALSE,FALSE,G06T   7/292,published 
G06T   7/30,8,FALSE,FALSE,FALSE,G06T   7/30,published 
G06T   7/32,9,FALSE,FALSE,FALSE,G06T   7/32,published 
G06T   7/33,9,FALSE,FALSE,FALSE,G06T   7/33,published 
G06T   7/337,10,FALSE,FALSE,FALSE,G06T   7/337,published 
G06T   7/344,10,FALSE,FALSE,FALSE,G06T   7/344,published 
G06T   7/35,9,FALSE,FALSE,FALSE,G06T   7/35,published 
G06T   7/37,9,FALSE,FALSE,FALSE,G06T   7/37,published 
G06T   7/38,9,FALSE,FALSE,FALSE,G06T   7/38,published 
G06T   7/40,8,FALSE,FALSE,FALSE,G06T   7/40,published 
G06T   7/41,9,FALSE,FALSE,FALSE,G06T   7/41,published 
G06T   7/42,10,FALSE,FALSE,FALSE,G06T   7/42,published 
G06T   7/44,10,FALSE,FALSE,FALSE,G06T   7/44,published 
G06T   7/45,10,FALSE,FALSE,FALSE,G06T   7/45,published 
G06T   7/46,10,FALSE,FALSE,FALSE,G06T   7/46,published 
G06T   7/48,10,FALSE,FALSE,FALSE,G06T   7/48,published 
G06T   7/49,9,FALSE,FALSE,FALSE,G06T   7/49,published 
G06T   7/50,8,FALSE,FALSE,FALSE,G06T   7/50,published 
G06T   7/507,9,FALSE,FALSE,FALSE,G06T   7/507,published 
G06T   7/514,9,FALSE,FALSE,FALSE,G06T   7/514,published 
G06T   7/521,9,FALSE,FALSE,FALSE,G06T   7/521,published 
G06T   7/529,9,FALSE,FALSE,FALSE,G06T   7/529,published 
G06T   7/536,9,FALSE,FALSE,FALSE,G06T   7/536,published 
G06T   7/543,9,FALSE,FALSE,FALSE,G06T   7/543,published 
G06T   7/55,9,FALSE,FALSE,FALSE,G06T   7/55,published 
G06T   7/557,10,FALSE,FALSE,FALSE,G06T   7/557,published 
G06T   7/564,10,FALSE,FALSE,FALSE,G06T   7/564,published 
G06T   7/571,10,FALSE,FALSE,FALSE,G06T   7/571,published 
G06T   7/579,10,FALSE,FALSE,FALSE,G06T   7/579,published 
G06T   7/586,10,FALSE,FALSE,FALSE,G06T   7/586,published 
G06T   7/593,10,FALSE,FALSE,FALSE,G06T   7/593,published 
G06T   7/596,11,FALSE,FALSE,FALSE,G06T   7/596,published 
G06T   7/60,8,FALSE,FALSE,FALSE,G06T   7/60,published 
G06T   7/62,9,FALSE,FALSE,FALSE,G06T   7/62,published 
G06T   7/64,9,FALSE,FALSE,FALSE,G06T   7/64,published 
G06T   7/66,9,FALSE,FALSE,FALSE,G06T   7/66,published 
G06T   7/68,9,FALSE,FALSE,FALSE,G06T   7/68,published 
G06T   7/70,8,FALSE,FALSE,FALSE,G06T   7/70,published 
G06T   7/73,9,FALSE,FALSE,FALSE,G06T   7/73,published 
G06T   7/74,10,FALSE,FALSE,FALSE,G06T   7/74,published 
G06T   7/75,10,FALSE,FALSE,FALSE,G06T   7/75,published 
G06T   7/77,9,FALSE,FALSE,FALSE,G06T   7/77,published 
G06T   7/80,8,FALSE,FALSE,FALSE,G06T   7/80,published 
G06T   7/85,9,FALSE,FALSE,FALSE,G06T   7/85,published 
G06T   7/90,8,FALSE,FALSE,FALSE,G06T   7/90,published 
G06T   7/97,8,FALSE,FALSE,FALSE,G06T   7/97,published 
G06T   9/00,7,FALSE,FALSE,FALSE,G06T   9/00,published 
G06T   9/001,8,FALSE,FALSE,FALSE,G06T   9/001,published 
G06T   9/002,8,FALSE,FALSE,FALSE,G06T   9/002,published 
G06T   9/004,8,FALSE,FALSE,FALSE,G06T   9/004,published 
G06T   9/005,8,FALSE,FALSE,FALSE,G06T   9/005,published 
G06T   9/007,8,FALSE,FALSE,FALSE,G06T   9/007,published 
G06T   9/008,8,FALSE,FALSE,FALSE,G06T   9/008,published 
G06T   9/20,8,FALSE,FALSE,FALSE,G06T   9/20,published 
G06T   9/40,8,FALSE,FALSE,FALSE,G06T   9/40,published 
G06T  11/00,7,FALSE,FALSE,FALSE,G06T  11/00,published 
G06T  11/10,8,FALSE,FALSE,FALSE,G06T  11/10,published 
G06T  11/20,8,FALSE,FALSE,FALSE,G06T  11/20,published 
G06T  11/23,9,FALSE,FALSE,FALSE,G06T  11/23,published 
G06T  11/26,9,FALSE,FALSE,FALSE,G06T  11/26,published 
G06T  11/40,8,FALSE,FALSE,FALSE,G06T  11/40,published 
G06T  11/60,8,FALSE,FALSE,FALSE,G06T  11/60,published 
G06T  11/65,9,FALSE,FALSE,FALSE,G06T  11/65,published 
G06T  11/80,8,FALSE,FALSE,FALSE,G06T  11/80,frozen 
G06T  12/00,7,FALSE,FALSE,FALSE,G06T  12/00,published 
G06T  12/10,8,FALSE,FALSE,FALSE,G06T  12/10,published 
G06T  12/20,8,FALSE,FALSE,FALSE,G06T  12/20,published 
G06T  12/30,8,FALSE,FALSE,FALSE,G06T  12/30,published 
G06T  13/00,7,FALSE,FALSE,FALSE,G06T  13/00,published 
G06T  13/20,8,FALSE,FALSE,FALSE,G06T  13/20,published 
G06T  13/205,9,FALSE,FALSE,FALSE,G06T  13/205,published 
G06T  13/40,9,FALSE,FALSE,FALSE,G06T  13/40,published 
G06T  13/60,9,FALSE,FALSE,FALSE,G06T  13/60,published 
G06T  13/80,8,FALSE,FALSE,FALSE,G06T  13/80,published 
G06T  15/00,7,FALSE,FALSE,FALSE,G06T  15/00,published 
G06T  15/005,8,FALSE,FALSE,FALSE,G06T  15/005,published 
G06T  15/02,8,FALSE,FALSE,FALSE,G06T  15/02,published 
G06T  15/04,8,FALSE,FALSE,FALSE,G06T  15/04,published 
G06T  15/06,8,FALSE,FALSE,FALSE,G06T  15/06,published 
G06T  15/08,8,FALSE,FALSE,FALSE,G06T  15/08,published 
G06T  15/10,8,FALSE,FALSE,FALSE,G06T  15/10,published 
G06T  15/20,9,FALSE,FALSE,FALSE,G06T  15/20,published 
G06T  15/205,10,FALSE,FALSE,FALSE,G06T  15/205,published 
G06T  15/30,9,FALSE,FALSE,FALSE,G06T  15/30,published 
G06T  15/40,9,FALSE,FALSE,FALSE,G06T  15/40,published 
G06T  15/405,10,FALSE,FALSE,FALSE,G06T  15/405,published 
G06T  15/50,8,FALSE,FALSE,FALSE,G06T  15/50,published 
G06T  15/503,9,FALSE,FALSE,FALSE,G06T  15/503,published 
G06T  15/506,9,FALSE,FALSE,FALSE,G06T  15/506,published 
G06T  15/55,9,FALSE,FALSE,FALSE,G06T  15/55,published 
G06T  15/60,9,FALSE,FALSE,FALSE,G06T  15/60,published 
G06T  15/80,9,FALSE,FALSE,FALSE,G06T  15/80,published 
G06T  15/83,10,FALSE,FALSE,FALSE,G06T  15/83,published 
G06T  15/87,10,FALSE,FALSE,FALSE,G06T  15/87,published 
G06T  17/00,7,FALSE,FALSE,FALSE,G06T  17/00,published 
G06T  17/005,8,FALSE,FALSE,FALSE,G06T  17/005,published 
G06T  17/05,8,FALSE,FALSE,FALSE,G06T  17/05,published 
G06T  17/10,8,FALSE,FALSE,FALSE,G06T  17/10,published 
G06T  17/20,8,FALSE,FALSE,FALSE,G06T  17/20,published 
G06T  17/205,9,FALSE,FALSE,FALSE,G06T  17/205,published 
G06T  17/30,8,FALSE,FALSE,FALSE,G06T  17/30,published 
G06T  19/00,7,FALSE,FALSE,FALSE,G06T  19/00,published 
G06T  19/003,8,FALSE,FALSE,FALSE,G06T  19/003,published 
G06T  19/006,8,FALSE,FALSE,FALSE,G06T  19/006,published 
G06T  19/20,8,FALSE,FALSE,FALSE,G06T  19/20,published 
G06T2200/00,7,TRUE,FALSE,TRUE,G06T 200/00,published 
G06T2200/04,8,TRUE,FALSE,TRUE,G06T 200/04,published 
G06T2200/08,8,TRUE,FALSE,TRUE,G06T 200/08,published 
G06T2200/12,8,TRUE,FALSE,TRUE,G06T 200/12,published 
G06T2200/16,8,TRUE,FALSE,TRUE,G06T 200/16,published 
G06T2200/21,8,TRUE,FALSE,TRUE,G06T 200/21,published 
G06T2200/24,8,TRUE,FALSE,TRUE,G06T 200/24,published 
G06T2200/28,8,TRUE,FALSE,TRUE,G06T 200/28,published 
G06T2200/32,8,TRUE,FALSE,TRUE,G06T 200/32,published 
G06T2200/36,8,TRUE,FALSE,TRUE,G06T 200/36,published 
G06T2201/00,7,TRUE,FALSE,TRUE,G06T 201/00,published 
G06T2201/005,8,TRUE,FALSE,TRUE,G06T 201/005,published 
G06T2201/0051,9,TRUE,FALSE,TRUE,G06T 201/0051,published 
G06T2201/0052,9,TRUE,FALSE,TRUE,G06T 201/0052,published 
G06T2201/0053,9,TRUE,FALSE,TRUE,G06T 201/0053,published 
G06T2201/0061,9,TRUE,FALSE,TRUE,G06T 201/0061,published 
G06T2201/0062,9,TRUE,FALSE,TRUE,G06T 201/0062,published 
G06T2201/0063,9,TRUE,FALSE,TRUE,G06T 201/0063,published 
G06T2201/0064,9,TRUE,FALSE,TRUE,G06T 201/0064,published 
G06T2201/0065,9,TRUE,FALSE,TRUE,G06T 201/0065,published 
G06T2201/0081,9,TRUE,FALSE,TRUE,G06T 201/0081,published 
G06T2201/0083,9,TRUE,FALSE,TRUE,G06T 201/0083,published 
G06T2201/0201,9,TRUE,FALSE,TRUE,G06T 201/0201,published 
G06T2201/0202,9,TRUE,FALSE,TRUE,G06T 201/0202,published 
G06T2201/0203,9,TRUE,FALSE,TRUE,G06T 201/0203,published 
G06T2201/0601,9,TRUE,FALSE,TRUE,G06T 201/0601,published 
G06T2207/00,7,TRUE,FALSE,TRUE,G06T 207/00,published 
G06T2207/10,8,TRUE,FALSE,TRUE,G06T 207/10,published 
G06T2207/10004,9,TRUE,FALSE,TRUE,G06T 207/10004,published 
G06T2207/10008,10,TRUE,FALSE,TRUE,G06T 207/10008,published 
G06T2207/10012,10,TRUE,FALSE,TRUE,G06T 207/10012,published 
G06T2207/10016,9,TRUE,FALSE,TRUE,G06T 207/10016,published 
G06T2207/10021,10,TRUE,FALSE,TRUE,G06T 207/10021,published 
G06T2207/10024,9,TRUE,FALSE,TRUE,G06T 207/10024,published 
G06T2207/10028,9,TRUE,FALSE,TRUE,G06T 207/10028,published 
